epoch,batch_idx,t_seconds_since_start,l_align,l_uniform,l_bce,l_total,grad_norm_E,grad_norm_p_target,grad_norm_p_context,grad_norm_link_head,E_norm_mean,E_norm_p99,E_norm_max,active_seed_count,total_seed_count,mean_walk_len_valid
24,200,1332.478,0.378926,-7.676331,0.138209,-7.159195,0.431011,0.348237,0.380161,0.059374,0.209287,0.831468,1.215258,665,745,10.5323
24,201,1332.498,0.441708,-7.609848,0.179318,-6.988823,0.469449,0.380614,0.344976,0.097050,0.209301,0.830965,1.215163,795,855,10.2327
24,202,1332.517,0.363508,-7.644482,0.113110,-7.167863,0.453487,0.344519,0.369009,0.119926,0.209315,0.830813,1.215036,695,740,10.2101
24,203,1332.536,0.413623,-7.710044,0.153538,-7.142883,0.410436,0.361742,0.360371,0.063718,0.209332,0.830732,1.214583,745,825,10.1960
24,204,1332.556,0.455490,-7.706643,0.149934,-7.101219,0.436724,0.345143,0.339876,0.054823,0.209348,0.830646,1.214249,890,965,9.6494
24,205,1332.577,0.472375,-7.734899,0.179131,-7.083394,0.436251,0.358550,0.332963,0.188436,0.209363,0.830675,1.214024,860,960,10.5267
24,206,1332.597,0.453668,-7.664755,0.163924,-7.047163,0.485407,0.403052,0.375062,0.200552,0.209375,0.830703,1.213779,775,810,9.7432
24,207,1332.617,0.392699,-7.610973,0.122970,-7.095304,0.413047,0.313207,0.326426,0.073936,0.209392,0.830779,1.213637,775,840,10.3432
24,208,1332.638,0.444385,-7.704527,0.137085,-7.123057,0.509517,0.333948,0.363969,0.116741,0.209414,0.830804,1.213522,585,640,10.0752
24,209,1332.657,0.423581,-7.714065,0.179306,-7.111178,0.429054,0.338199,0.337847,0.108090,0.209435,0.830881,1.213450,670,715,10.3463
24,210,1332.676,0.416688,-7.728411,0.129689,-7.182034,0.399316,0.330128,0.350452,0.117020,0.209454,0.830941,1.213400,690,720,9.9464
24,211,1332.696,0.427016,-7.654121,0.107819,-7.119287,0.443090,0.377663,0.337656,0.131427,0.209465,0.831133,1.213364,635,685,10.6142
24,212,1332.719,0.423403,-7.720973,0.127152,-7.170418,0.416311,0.359711,0.360142,0.067210,0.209480,0.831542,1.213333,720,780,10.6375
24,213,1332.738,0.468925,-7.655297,0.162372,-7.024001,0.485419,0.365931,0.366658,0.059636,0.209492,0.832039,1.213333,710,760,10.7141
24,214,1332.759,0.473590,-7.648259,0.166502,-7.008166,0.426585,0.342991,0.355135,0.093989,0.209496,0.832461,1.213320,560,630,10.6321
24,215,1332.778,0.536393,-7.703354,0.178197,-6.988765,0.455362,0.397770,0.356591,0.106751,0.209501,0.832557,1.213375,635,685,10.9575
24,216,1332.797,0.469846,-7.749147,0.135078,-7.144223,0.466094,0.368399,0.378413,0.081061,0.209508,0.832667,1.213398,595,620,10.5143
24,217,1332.816,0.468180,-7.681243,0.134564,-7.078499,0.436491,0.344298,0.372503,0.062164,0.209517,0.832332,1.213398,575,640,10.4452
24,218,1332.835,0.406305,-7.608639,0.177325,-7.025009,0.413403,0.371949,0.364843,0.234449,0.209529,0.831944,1.213198,470,500,10.6489
24,219,1332.854,0.404159,-7.641921,0.210349,-7.027413,0.387272,0.343255,0.338413,0.297943,0.209542,0.832113,1.213073,425,465,11.3318
24,220,1332.874,0.425816,-7.674270,0.153991,-7.094463,0.431562,0.338273,0.350455,0.126847,0.209555,0.831912,1.212929,525,585,11.1886
24,221,1332.894,0.448064,-7.549813,0.139835,-6.961914,0.497387,0.314665,0.329655,0.109623,0.209565,0.831406,1.212798,555,585,11.7982
24,222,1332.914,0.517373,-7.569383,0.140271,-6.911739,0.418020,0.309054,0.361801,0.110238,0.209572,0.830927,1.212660,575,600,11.1391
24,223,1332.934,0.474064,-7.726273,0.148416,-7.103794,0.417027,0.347737,0.346062,0.055103,0.209571,0.830229,1.212541,755,790,10.7576
24,224,1332.954,0.425247,-7.645530,0.130920,-7.089363,0.396711,0.352931,0.331740,0.089707,0.209568,0.830105,1.212430,600,680,11.0050
24,225,1332.974,0.462569,-7.649786,0.158687,-7.028529,0.426668,0.365201,0.323927,0.097180,0.209568,0.829872,1.212362,685,750,10.4861
24,226,1332.994,0.485531,-7.719977,0.143108,-7.091339,0.477251,0.429029,0.322961,0.098968,0.209571,0.829795,1.212396,660,705,10.4591
24,227,1333.013,0.381459,-7.661390,0.127832,-7.152099,0.524630,0.323503,0.328902,0.092251,0.209571,0.829697,1.212363,600,655,11.4783
24,228,1333.033,0.469310,-7.584297,0.108983,-7.006003,0.483154,0.341736,0.377331,0.081135,0.209571,0.829560,1.212398,600,635,10.4083
24,229,1333.053,0.432967,-7.677417,0.146012,-7.098437,0.428216,0.344934,0.359889,0.069796,0.209575,0.829377,1.212458,630,670,10.2016
24,230,1333.074,0.412278,-7.671184,0.146676,-7.112229,0.483329,0.355229,0.326480,0.110820,0.209580,0.829241,1.212515,645,695,10.6341
24,231,1333.094,0.453482,-7.492043,0.137645,-6.900916,0.477203,0.349172,0.334015,0.068329,0.209584,0.829125,1.212654,580,610,10.8017
24,232,1333.115,0.443120,-7.751207,0.103929,-7.204158,0.468581,0.332862,0.356871,0.090472,0.209586,0.829326,1.212837,690,770,10.6362
24,233,1333.136,0.451308,-7.679489,0.144234,-7.083946,0.408896,0.299035,0.304701,0.060211,0.209584,0.828884,1.212980,805,850,10.6360
24,234,1333.156,0.425189,-7.642487,0.131437,-7.085861,0.568607,0.335000,0.357479,0.047643,0.209579,0.828584,1.213106,755,820,11.1497
24,235,1333.178,0.375299,-7.618576,0.151743,-7.091534,0.434289,0.335669,0.339242,0.138302,0.209572,0.828485,1.213183,795,855,10.8755
24,236,1333.198,0.381450,-7.590620,0.147258,-7.061912,0.439341,0.314970,0.336396,0.119863,0.209564,0.828374,1.213199,560,605,11.5589
24,237,1333.221,0.422147,-7.633648,0.135695,-7.075805,0.425853,0.305380,0.332031,0.058154,0.209557,0.828267,1.212950,705,775,11.1560
24,238,1333.241,0.455088,-7.718927,0.143225,-7.120615,0.440466,0.341670,0.364386,0.060353,0.209549,0.827902,1.212710,750,780,11.2187
24,239,1333.263,0.439435,-7.783092,0.169551,-7.174105,0.443566,0.346835,0.348095,0.096537,0.209540,0.827521,1.212501,750,810,10.4947
24,240,1333.283,0.432052,-7.686691,0.145753,-7.108886,0.450937,0.377234,0.336235,0.103987,0.209527,0.827076,1.212317,605,640,10.9174
24,241,1333.304,0.489715,-7.713603,0.137960,-7.085927,0.451434,0.386933,0.346399,0.075998,0.209515,0.826694,1.212201,695,780,11.2417
24,242,1333.327,0.498338,-7.713945,0.146010,-7.069597,0.429648,0.340485,0.360328,0.068093,0.209507,0.826622,1.211846,745,825,11.1758
24,243,1333.350,0.446589,-7.705708,0.140735,-7.118384,0.443025,0.337296,0.366350,0.049072,0.209501,0.826702,1.211581,750,815,10.8653
24,244,1333.376,0.445863,-7.803481,0.130512,-7.227105,0.417417,0.361327,0.358199,0.085200,0.209493,0.826758,1.211371,740,800,10.7486
24,245,1333.400,0.491207,-7.561950,0.167756,-6.902987,0.489131,0.348176,0.349895,0.104723,0.209489,0.827050,1.211195,655,710,11.4122
24,246,1333.422,0.443624,-7.701277,0.125345,-7.132308,0.449158,0.371328,0.382938,0.078225,0.209491,0.827414,1.211004,615,690,11.4780
24,247,1333.445,0.418084,-7.702466,0.121921,-7.162460,0.492454,0.358790,0.352501,0.132186,0.209496,0.827917,1.210774,605,665,11.6314
24,248,1333.467,0.431422,-7.710924,0.105185,-7.174317,0.442026,0.393167,0.367255,0.113593,0.209497,0.828238,1.210541,605,670,11.3752
24,249,1333.489,0.410273,-7.661929,0.104245,-7.147411,0.436679,0.321994,0.338892,0.073447,0.209496,0.828282,1.210252,730,785,11.1329
24,250,1333.510,0.354115,-7.726480,0.142666,-7.229699,0.509440,0.342323,0.364187,0.197326,0.209491,0.828124,1.209957,505,540,10.2337
24,251,1333.532,0.405322,-7.769342,0.141646,-7.222374,0.415596,0.354373,0.377485,0.123658,0.209490,0.828082,1.209712,765,820,11.0340
24,252,1333.555,0.475236,-7.675364,0.121071,-7.079057,0.421343,0.345958,0.349513,0.059952,0.209496,0.827819,1.209505,785,815,10.6140
24,253,1333.578,0.510721,-7.651516,0.147040,-6.993754,0.481569,0.390059,0.394916,0.081512,0.209507,0.827154,1.209277,685,750,10.4657
24,254,1333.602,0.477520,-7.697085,0.122567,-7.096998,0.410181,0.329720,0.365513,0.060525,0.209515,0.827188,1.209055,660,730,11.5288
24,255,1333.624,0.556397,-7.756944,0.156604,-7.043943,0.442538,0.382354,0.318338,0.063355,0.209524,0.827150,1.208913,715,770,10.3944
24,256,1333.665,0.537350,-7.728096,0.142103,-7.048644,0.403905,0.411189,0.401804,0.065541,0.209543,0.827169,1.208847,700,765,9.8914
24,257,1333.690,0.535541,-7.710945,0.131693,-7.043711,0.437238,0.376549,0.373442,0.058501,0.209572,0.827436,1.208740,785,870,9.5885
24,258,1333.715,0.496667,-7.629780,0.222928,-6.910185,0.424861,0.362826,0.364211,0.148801,0.209601,0.827667,1.208626,685,760,10.8423
24,259,1333.737,0.423236,-7.674326,0.159309,-7.091781,0.467565,0.383072,0.367954,0.079969,0.209628,0.827848,1.208535,645,700,11.4899
24,260,1333.760,0.510731,-7.664536,0.160762,-6.993042,0.426796,0.399943,0.356484,0.055584,0.209648,0.827954,1.208433,685,720,11.3518
24,261,1333.783,0.504668,-7.650971,0.129946,-7.016357,0.502570,0.323461,0.346805,0.038684,0.209667,0.827528,1.208304,710,765,10.8690
24,262,1333.806,0.355407,-7.742655,0.141708,-7.245541,0.378191,0.378846,0.329415,0.126513,0.209683,0.826761,1.208307,630,660,11.7746
24,263,1333.832,0.556723,-7.659407,0.214715,-6.887969,0.427963,0.371811,0.346255,0.134467,0.209703,0.826743,1.208313,720,805,10.5264
24,264,1333.857,0.476743,-7.692408,0.176149,-7.039516,0.459385,0.365992,0.328425,0.161376,0.209724,0.826929,1.208265,710,755,10.9239
24,265,1333.881,0.559137,-7.610222,0.194537,-6.856547,0.457829,0.445882,0.336236,0.198700,0.209747,0.827076,1.208220,775,815,10.5703
24,266,1333.904,0.500354,-7.662649,0.175230,-6.987065,0.468216,0.373998,0.324235,0.190371,0.209765,0.827262,1.208102,660,695,11.4136
24,267,1333.926,0.495351,-7.686069,0.146305,-7.044414,0.421666,0.349864,0.348858,0.137165,0.209781,0.827329,1.207976,635,670,11.1165
24,268,1333.947,0.484900,-7.635720,0.150905,-6.999915,0.415156,0.351905,0.347983,0.136458,0.209793,0.827080,1.207834,570,610,11.5737
24,269,1333.968,0.469804,-7.746512,0.189042,-7.087667,0.437810,0.393548,0.352705,0.079671,0.209810,0.826784,1.207690,640,675,10.9859
24,270,1333.990,0.553407,-7.772325,0.171938,-7.046980,0.439215,0.333946,0.310585,0.099612,0.209823,0.827128,1.207445,570,660,11.7544
24,271,1334.011,0.516789,-7.638142,0.180326,-6.941027,0.442554,0.386422,0.338355,0.146232,0.209829,0.827650,1.207251,690,720,11.6667
24,272,1334.033,0.544319,-7.753544,0.146734,-7.062490,0.470784,0.391406,0.350211,0.168813,0.209839,0.827863,1.207022,630,690,10.9778
24,273,1334.055,0.481307,-7.609319,0.171551,-6.956461,0.455254,0.342203,0.338707,0.126589,0.209846,0.827936,1.206840,675,710,11.5674
24,274,1334.080,0.496449,-7.593016,0.206009,-6.890558,0.449579,0.389505,0.353897,0.131123,0.209852,0.828306,1.206747,620,675,10.9919
24,275,1334.101,0.530222,-7.773857,0.161639,-7.081995,0.459022,0.389779,0.372499,0.088108,0.209856,0.828310,1.206668,590,650,11.3763
24,276,1334.123,0.394876,-7.718438,0.136599,-7.186963,0.422562,0.339615,0.353306,0.079196,0.209857,0.828336,1.206594,600,640,12.0433
24,277,1334.144,0.481377,-7.709304,0.159938,-7.067990,0.445025,0.343547,0.326393,0.090670,0.209859,0.828276,1.206608,610,660,11.4738
24,278,1334.166,0.604753,-7.605119,0.149783,-6.850584,0.465195,0.347154,0.358868,0.077145,0.209863,0.828115,1.206684,615,670,11.2553
24,279,1334.188,0.528723,-7.756502,0.180372,-7.047407,0.458833,0.368352,0.369146,0.071029,0.209867,0.828116,1.206749,680,730,10.8250
24,280,1334.212,0.438304,-7.676544,0.166566,-7.071673,0.440824,0.352922,0.335030,0.094202,0.209868,0.828328,1.206291,560,610,12.1464
24,281,1334.237,0.457579,-7.725465,0.133761,-7.134125,0.431151,0.386463,0.358113,0.072535,0.209875,0.828397,1.205808,720,770,11.4306
24,282,1334.261,0.475165,-7.752539,0.134105,-7.143269,0.420732,0.344766,0.358856,0.048010,0.209882,0.828467,1.205400,770,845,11.5805
24,283,1334.285,0.467518,-7.663434,0.173370,-7.022546,0.452378,0.357304,0.374386,0.060444,0.209895,0.828310,1.204989,740,805,11.5324
24,284,1334.307,0.474160,-7.677516,0.131291,-7.072064,0.410245,0.352018,0.348898,0.053608,0.209912,0.828110,1.204883,615,675,10.6325
24,285,1334.330,0.497756,-7.553674,0.152807,-6.903111,0.464190,0.347244,0.368977,0.052270,0.209933,0.827956,1.204873,680,725,11.0426
24,286,1334.352,0.532403,-7.733899,0.162126,-7.039369,0.401578,0.350478,0.358557,0.043217,0.209956,0.827854,1.204823,685,735,11.1883
24,287,1334.376,0.611217,-7.636363,0.184949,-6.840198,0.433568,0.386168,0.378511,0.080679,0.209978,0.827791,1.204802,880,940,11.0841
24,288,1334.399,0.491691,-7.666562,0.163281,-7.011590,0.441592,0.368982,0.367015,0.054850,0.210002,0.827654,1.204836,615,680,11.1187
24,289,1334.423,0.483434,-7.646573,0.203218,-6.959920,0.448588,0.360838,0.360655,0.147534,0.210023,0.827095,1.204853,620,680,11.7548
24,290,1334.447,0.493997,-7.649590,0.176116,-6.979477,0.424671,0.354236,0.350759,0.088219,0.210047,0.826405,1.204771,770,825,11.0519
24,291,1334.470,0.489749,-7.591063,0.131452,-6.969862,0.455197,0.378200,0.380368,0.069617,0.210071,0.826133,1.204714,625,655,11.6496
24,292,1334.492,0.494819,-7.639388,0.133037,-7.011532,0.451070,0.381032,0.385082,0.081974,0.210103,0.826109,1.204613,605,655,10.8744
24,293,1334.516,0.567142,-7.654259,0.143547,-6.943571,0.444444,0.393514,0.356424,0.059748,0.210137,0.825784,1.204524,775,880,11.5213
24,294,1334.539,0.482691,-7.646995,0.162163,-7.002141,0.456838,0.388244,0.362812,0.068391,0.210173,0.825688,1.204339,635,695,11.1071
24,295,1334.562,0.502384,-7.641747,0.169593,-6.969770,0.454093,0.370164,0.354425,0.063581,0.210199,0.825356,1.204198,730,790,11.2438
24,296,1334.586,0.551578,-7.697955,0.149932,-6.996445,0.443997,0.345794,0.409238,0.098698,0.210223,0.825009,1.203957,620,720,11.3710
24,297,1334.612,0.506958,-7.590015,0.146382,-6.936675,0.460922,0.322308,0.340519,0.068823,0.210248,0.824706,1.203656,725,800,11.1476
24,298,1334.637,0.504357,-7.575451,0.159573,-6.911522,0.489840,0.352982,0.361083,0.055792,0.210274,0.824521,1.203282,685,740,10.9358
24,299,1334.660,0.559324,-7.699472,0.142463,-6.997684,0.438048,0.362266,0.325561,0.070983,0.210303,0.824287,1.202907,705,755,11.2227
24,300,1334.683,0.575132,-7.664293,0.201158,-6.888002,0.427964,0.397934,0.356664,0.079045,0.210335,0.823967,1.202589,595,660,11.5697
24,301,1334.706,0.530562,-7.640994,0.170162,-6.940270,0.493478,0.408388,0.381768,0.107463,0.210368,0.823779,1.202192,530,560,10.9962
24,302,1334.733,0.490552,-7.645125,0.152147,-7.002426,0.424939,0.362522,0.352386,0.066264,0.210394,0.823353,1.201775,605,620,11.6099
24,303,1334.757,0.459429,-7.660351,0.174735,-7.026187,0.455704,0.408875,0.388421,0.073755,0.210416,0.822793,1.201442,685,750,11.8978
24,304,1334.781,0.482707,-7.567085,0.160338,-6.924041,0.506773,0.363893,0.319915,0.073356,0.210435,0.822259,1.201137,675,720,11.9941
24,305,1334.804,0.409481,-7.671504,0.134542,-7.127481,0.382227,0.332851,0.373676,0.049093,0.210448,0.822014,1.200888,605,640,11.8942
24,306,1334.827,0.585288,-7.552683,0.151160,-6.816235,0.442725,0.373117,0.331244,0.104298,0.210457,0.821742,1.200684,640,695,11.3688
24,307,1334.852,0.459502,-7.713958,0.121394,-7.133061,0.443714,0.364491,0.356452,0.062234,0.210470,0.821539,1.200509,675,730,11.0059
24,308,1334.876,0.427480,-7.587974,0.134259,-7.026235,0.421789,0.362544,0.386945,0.064273,0.210486,0.821295,1.200310,710,740,11.2394
24,309,1334.900,0.515536,-7.709235,0.151273,-7.042426,0.406205,0.368975,0.438715,0.068302,0.210498,0.821443,1.200075,740,815,11.2662
24,310,1334.926,0.559482,-7.720005,0.167022,-6.993501,0.467234,0.364028,0.385110,0.058928,0.210513,0.821439,1.199770,770,850,10.5156
24,311,1334.953,0.561100,-7.686322,0.157347,-6.967875,0.479068,0.359099,0.344840,0.048544,0.210533,0.821529,1.199407,750,800,10.9640
24,312,1334.977,0.501663,-7.601784,0.140246,-6.959874,0.446746,0.333383,0.356947,0.045363,0.210556,0.821621,1.199029,715,760,11.4629
24,313,1335.002,0.485608,-7.673231,0.167682,-7.019942,0.415474,0.377586,0.419334,0.099776,0.210583,0.821720,1.198681,710,775,11.3211
24,314,1335.026,0.539720,-7.701048,0.182600,-6.978728,0.435460,0.385513,0.397593,0.102526,0.210608,0.821878,1.198395,775,830,10.6839
24,315,1335.053,0.519627,-7.688111,0.171722,-6.996762,0.451547,0.386263,0.374818,0.122525,0.210636,0.821808,1.198073,770,830,11.4260
24,316,1335.077,0.582944,-7.659303,0.191332,-6.885027,0.427045,0.373249,0.350109,0.069052,0.210671,0.821731,1.197711,750,810,10.1853
24,317,1335.101,0.493392,-7.776718,0.157798,-7.125528,0.437134,0.343228,0.326899,0.062499,0.210709,0.821818,1.197354,695,745,11.4820
24,318,1335.126,0.464307,-7.682343,0.236123,-6.981913,0.472796,0.357928,0.374232,0.303640,0.210753,0.821307,1.196938,660,710,11.2318
24,319,1335.150,0.539508,-7.618716,0.144405,-6.934803,0.393701,0.341168,0.352762,0.087159,0.210798,0.821113,1.196669,680,735,11.9471
24,320,1335.174,0.497108,-7.667886,0.134702,-7.036076,0.443236,0.396058,0.370773,0.076473,0.210847,0.821219,1.196502,695,745,11.7410
24,321,1335.198,0.493906,-7.656981,0.168210,-6.994865,0.369535,0.344017,0.333356,0.050493,0.210901,0.820978,1.196357,690,725,10.6391
24,322,1335.227,0.496746,-7.627855,0.193144,-6.937965,0.411486,0.356025,0.337030,0.062453,0.210957,0.820920,1.196153,765,835,11.3046
24,323,1335.252,0.467324,-7.616196,0.219815,-6.929058,0.502132,0.365424,0.378079,0.130208,0.211004,0.820789,1.195970,740,795,11.6527
24,324,1335.276,0.570759,-7.722149,0.187962,-6.963428,0.487284,0.385599,0.359174,0.063889,0.211046,0.820767,1.195905,625,670,11.9760
24,325,1335.300,0.501008,-7.681254,0.203515,-6.976731,0.496956,0.382696,0.374917,0.065326,0.211081,0.820730,1.195946,590,640,12.6441
24,326,1335.324,0.488033,-7.635116,0.156675,-6.990408,0.428070,0.370149,0.396056,0.060614,0.211112,0.820729,1.195785,600,620,12.1617
24,327,1335.348,0.552425,-7.607225,0.171157,-6.883643,0.417974,0.359295,0.375293,0.094914,0.211132,0.820845,1.195611,520,545,12.6596
24,328,1335.372,0.510061,-7.689613,0.172602,-7.006951,0.458463,0.375806,0.368291,0.062796,0.211145,0.821179,1.195361,730,785,12.0452
24,329,1335.397,0.467838,-7.660903,0.160801,-7.032264,0.463308,0.394638,0.343183,0.100206,0.211154,0.821665,1.195137,655,695,12.3221
24,330,1335.423,0.478080,-7.755979,0.210509,-7.067390,0.391840,0.343266,0.392004,0.104314,0.211158,0.821887,1.194913,570,670,11.4754
24,331,1335.449,0.539246,-7.662583,0.191281,-6.932056,0.451450,0.387356,0.445722,0.094020,0.211155,0.821637,1.194891,635,710,11.1606
24,332,1335.474,0.466816,-7.731006,0.206411,-7.057779,0.455763,0.362401,0.372725,0.072564,0.211160,0.821346,1.194881,665,755,11.4241
24,333,1335.500,0.604590,-7.610621,0.185184,-6.820847,0.435455,0.357370,0.367989,0.052225,0.211166,0.821109,1.194868,750,845,11.3893
24,334,1335.526,0.528663,-7.644097,0.159540,-6.955894,0.419242,0.355068,0.343577,0.083502,0.211176,0.820886,1.194744,755,820,11.2583
24,335,1335.552,0.605278,-7.709235,0.177840,-6.926117,0.419234,0.350829,0.363151,0.068958,0.211192,0.820688,1.194616,825,870,11.2618
24,336,1335.577,0.572569,-7.586011,0.180517,-6.832925,0.452831,0.371029,0.402292,0.076582,0.211210,0.820575,1.194494,785,875,11.7350
24,337,1335.602,0.502998,-7.641332,0.176643,-6.961690,0.462727,0.417957,0.411536,0.116528,0.211233,0.820863,1.194328,735,790,11.6463
24,338,1335.628,0.579356,-7.694781,0.188053,-6.927372,0.444354,0.443986,0.368621,0.051842,0.211260,0.821300,1.194137,710,770,11.1282
24,339,1335.655,0.521077,-7.626923,0.189558,-6.916287,0.410943,0.344252,0.331187,0.055496,0.211293,0.821741,1.193956,725,815,12.0124
24,340,1335.680,0.476458,-7.610020,0.193987,-6.939576,0.489281,0.381046,0.381765,0.133192,0.211329,0.821851,1.193700,750,825,11.6187
24,341,1335.705,0.518189,-7.723243,0.156012,-7.049042,0.470629,0.374801,0.380008,0.072013,0.211372,0.821847,1.193415,550,635,11.0109
24,342,1335.734,0.602917,-7.681417,0.163862,-6.914637,0.460029,0.404774,0.398658,0.056281,0.211415,0.821913,1.193171,695,755,11.4705
24,343,1335.759,0.538318,-7.597690,0.185312,-6.874060,0.485520,0.386577,0.378129,0.096323,0.211471,0.822168,1.192920,815,890,10.3975
24,344,1335.786,0.511717,-7.700833,0.187544,-7.001573,0.493580,0.380859,0.405189,0.063106,0.211530,0.822147,1.192637,725,770,11.2124
24,345,1335.811,0.440601,-7.667904,0.162325,-7.064978,0.450023,0.390730,0.379555,0.089868,0.211596,0.822819,1.192312,610,640,12.0869
24,346,1335.836,0.480869,-7.676679,0.151577,-7.044232,0.546429,0.371285,0.409259,0.108194,0.211657,0.823301,1.191972,590,650,11.4475
24,347,1335.862,0.555706,-7.628716,0.163843,-6.909166,0.511325,0.396591,0.375383,0.090383,0.211710,0.823094,1.191556,650,670,11.1477
24,348,1335.888,0.511000,-7.718352,0.169080,-7.038272,0.483999,0.361313,0.399162,0.055437,0.211763,0.822948,1.191198,715,735,11.6000
24,349,1335.913,0.548630,-7.660880,0.172568,-6.939682,0.499623,0.387561,0.372792,0.106299,0.211815,0.822982,1.190938,665,720,11.7729
24,350,1335.940,0.523134,-7.711298,0.204989,-6.983176,0.409526,0.397793,0.381814,0.080913,0.211862,0.822806,1.190583,530,570,11.7811
24,351,1335.965,0.526769,-7.608353,0.161918,-6.919665,0.501821,0.333892,0.331624,0.066173,0.211901,0.822189,1.190249,595,640,12.3244
24,352,1335.990,0.491592,-7.666639,0.152297,-7.022750,0.415566,0.380851,0.360533,0.083052,0.211928,0.822370,1.189953,605,620,12.7289
24,353,1336.017,0.544633,-7.690988,0.212506,-6.933849,0.454335,0.386975,0.356117,0.109737,0.211956,0.822823,1.189657,840,895,10.9821
24,354,1336.042,0.509269,-7.724334,0.198159,-7.016907,0.447213,0.392860,0.353861,0.134586,0.211981,0.822763,1.189333,635,680,12.1213
24,355,1336.070,0.491570,-7.679507,0.174247,-7.013690,0.423287,0.401359,0.352635,0.080134,0.211999,0.822934,1.188976,680,740,12.2044
24,356,1336.096,0.568852,-7.639303,0.202330,-6.868122,0.453672,0.346832,0.345356,0.155789,0.212010,0.823035,1.188562,625,670,11.8464
24,357,1336.122,0.528777,-7.682337,0.184406,-6.969154,0.424259,0.344974,0.324748,0.133656,0.212016,0.823077,1.188086,715,760,11.8783
24,358,1336.147,0.490990,-7.655778,0.191570,-6.973218,0.463113,0.382060,0.355613,0.112991,0.212013,0.823030,1.187711,580,600,13.1103
24,359,1336.173,0.592616,-7.700828,0.198724,-6.909488,0.410242,0.358766,0.347159,0.057959,0.212003,0.822956,1.187298,785,825,11.8726
24,360,1336.200,0.668142,-7.774200,0.207134,-6.898924,0.376381,0.377098,0.387719,0.100169,0.211996,0.822908,1.186861,685,750,11.2949
24,361,1336.229,0.561073,-7.620317,0.175466,-6.883777,0.478615,0.332758,0.352810,0.046817,0.211988,0.822851,1.186467,895,965,11.6547
24,362,1336.255,0.538394,-7.623311,0.208623,-6.876293,0.528833,0.347008,0.341614,0.122402,0.211979,0.822844,1.186032,740,775,11.9689
24,363,1336.282,0.629956,-7.614833,0.181028,-6.803849,0.502046,0.388566,0.359095,0.066903,0.211976,0.822831,1.185515,785,840,10.4611
24,364,1336.312,0.520030,-7.633241,0.177111,-6.936100,0.405766,0.343145,0.360935,0.065454,0.211980,0.822740,1.185018,730,800,11.7356
24,365,1336.339,0.622499,-7.675897,0.188212,-6.865187,0.463197,0.372949,0.382964,0.060669,0.211991,0.822626,1.184574,765,845,11.5882
24,366,1336.367,0.561970,-7.671542,0.145701,-6.963872,0.437702,0.349877,0.374548,0.074551,0.212010,0.822470,1.184181,820,875,11.4244
24,367,1336.395,0.626146,-7.693038,0.184814,-6.882079,0.405917,0.364607,0.355270,0.060006,0.212036,0.822339,1.183797,855,930,11.0760
24,368,1336.423,0.579884,-7.662337,0.197631,-6.884822,0.412429,0.378458,0.349280,0.095970,0.212062,0.822247,1.183480,840,875,11.9190
24,369,1336.454,0.460898,-7.724594,0.174691,-7.089005,0.503950,0.428194,0.360805,0.129029,0.212088,0.822202,1.183172,900,965,12.0667
24,370,1336.481,0.555053,-7.599089,0.181366,-6.862669,0.440416,0.386113,0.377193,0.056841,0.212115,0.822516,1.182869,785,835,11.2522
24,371,1336.507,0.579749,-7.772473,0.165196,-7.027528,0.410950,0.366277,0.392593,0.070803,0.212131,0.822791,1.182618,705,740,12.2851
24,372,1336.534,0.540382,-7.754313,0.151938,-7.061993,0.456368,0.362637,0.353999,0.088788,0.212144,0.823460,1.182341,790,840,12.3367
24,373,1336.562,0.466588,-7.683502,0.144327,-7.072587,0.480628,0.410409,0.382126,0.092499,0.212162,0.824202,1.182055,740,795,11.8838
24,374,1336.589,0.504803,-7.595464,0.170195,-6.920466,0.490348,0.376540,0.343174,0.062357,0.212173,0.824699,1.181746,790,845,11.7987
24,375,1336.615,0.632144,-7.694330,0.158158,-6.904028,0.473055,0.437419,0.380151,0.084521,0.212174,0.824969,1.181404,620,655,11.6726
24,376,1336.643,0.568655,-7.717592,0.203189,-6.945748,0.481577,0.387867,0.349239,0.098391,0.212178,0.824924,1.181055,680,735,11.6059
24,377,1336.669,0.565688,-7.699301,0.179907,-6.953706,0.428505,0.363288,0.347189,0.060317,0.212180,0.825287,1.180620,660,680,12.7439
24,378,1336.696,0.622181,-7.669065,0.187437,-6.859448,0.467955,0.362229,0.339172,0.086937,0.212173,0.825798,1.180265,620,660,12.5758
24,379,1336.726,0.582400,-7.736758,0.160929,-6.993429,0.475173,0.363297,0.353395,0.084354,0.212169,0.825887,1.179934,655,690,11.6290
24,380,1336.752,0.615875,-7.724200,0.173646,-6.934679,0.402394,0.341325,0.343750,0.094512,0.212160,0.825861,1.179720,540,575,11.9926
24,381,1336.779,0.563125,-7.642871,0.220361,-6.859386,0.474594,0.393915,0.379758,0.134547,0.212153,0.825901,1.179476,640,680,11.3953
24,382,1336.806,0.552003,-7.705881,0.200871,-6.953006,0.454958,0.413070,0.385194,0.176989,0.212149,0.826232,1.179326,590,610,12.0746
24,383,1336.832,0.587845,-7.551193,0.163632,-6.799716,0.433679,0.384398,0.342773,0.082807,0.212149,0.826750,1.179071,605,680,12.1537
24,384,1336.860,0.519671,-7.677965,0.175905,-6.982388,0.423601,0.363192,0.341872,0.058133,0.212146,0.826756,1.178859,705,730,13.0511
